Ngay,GiaDieuChinh,GiaDongCua,KhoiLuongKhopLenh,GiaTriKhopLenh,GiaMoCua,GiaCaoNhat,GiaThapNhat,symbol,ThayDoi_Gia,ThayDoi_PhanTram,EMA_20,RSI_14
2018-03-22,11.14,62.8,6581870,416831000000,63.0,64.3,62.5,HPG,-0.2,-0.32,62.8,100.0
2018-03-23,10.89,61.4,5420930,332158000000,60.5,62.0,60.5,HPG,-1.4,-2.23,62.666666666666664,0.0
2018-03-26,10.45,58.9,11065710,661060000000,60.7,61.3,58.5,HPG,-2.5,-4.07,62.3079365079365,0.0
2018-03-27,10.54,59.4,5798310,342951000000,58.6,59.9,58.6,HPG,0.5,0.85,62.030990173847314,2.5353132922854087
2018-03-28,10.62,59.9,2410560,143331000000,59.4,60.2,58.8,HPG,0.5,0.84,61.828038728718994,5.125701732975344
2018-03-29,10.78,60.8,3683450,222520000000,60.0,61.2,59.8,HPG,0.9,1.5,61.730130278364804,9.774127310061587
2018-03-30,10.71,60.4,2577560,156147000000,61.2,61.3,60.1,HPG,-0.4,-0.66,61.60345120423482,9.55016731409765
2018-04-02,10.47,59.0,6093790,362681000000,60.5,60.6,59.0,HPG,-1.4,-2.32,61.35550347049818,8.790926033303506
2018-04-03,10.38,58.5,6349810,370578000000,59.0,59.5,57.5,HPG,-0.5,-0.85,61.08355075902216,8.530100774581598
2018-04-04,10.47,59.0,2908600,171235000000,59.0,59.3,58.5,HPG,0.5,0.85,60.885117353401,11.362264503423134
2018-04-05,10.43,58.8,2089950,123079000000,59.3,59.4,58.6,HPG,-0.2,-0.34,60.68653474831519,11.212711384666704
2018-04-06,10.71,60.4,4899110,291090000000,58.7,60.4,58.5,HPG,1.6,2.72,60.65924572466613,20.25556751067252
2018-04-09,10.78,60.8,4479210,271521000000,60.6,61.2,60.0,HPG,0.4,0.66,60.67265089374555,22.383861181535366
2018-04-10,10.78,60.8,4651830,282716000000,60.8,61.1,60.1,HPG,0.0,0.0,60.684779380055495,22.383861181535366
2018-04-11,10.73,60.5,7191440,440122000000,61.0,62.0,60.4,HPG,-0.3,-0.49,60.66718134385973,21.876017476387773
2018-04-12,10.94,61.7,4513010,274850000000,60.2,61.9,59.9,HPG,1.2,1.98,60.7655450253969,28.83150427793987
2018-04-13,10.86,61.2,3273780,201129000000,62.0,62.1,60.9,HPG,-0.5,-0.81,60.80692168964481,27.723933603143763
2018-04-16,10.66,60.1,2178130,131621000000,60.5,61.0,60.1,HPG,-1.1,-1.8,60.73959581444054,25.411145946168688
2018-04-17,10.59,59.7,3369400,201143000000,60.4,60.4,59.0,HPG,-0.4,-0.67,60.64058668925573,24.607256913082594
2018-04-18,10.47,59.0,2757790,164341000000,59.9,60.2,59.0,HPG,-0.7,-1.17,60.48434033789804,23.22271057583349
2018-04-19,10.11,57.0,5118490,297843000000,58.6,59.1,57.0,HPG,-2.0,-3.39,60.15249840095537,19.795590024339475
2018-04-20,10.43,58.8,3297740,189249000000,57.0,58.8,56.2,HPG,1.8,3.16,60.023689029435815,29.832088334191326
2018-04-23,9.86,55.6,2822400,160466000000,58.9,58.9,55.5,HPG,-3.2,-5.44,59.60238531234669,24.066334753420946
2018-04-24,9.93,56.0,3808590,213555000000,55.5,56.9,55.0,HPG,0.4,0.72,59.2593009968851,25.991848720174218
2018-04-26,9.49,53.5,4650560,253239000000,56.0,56.8,53.1,HPG,-2.5,-4.46,58.7107961400389,22.202393301671634
2018-04-27,9.54,53.8,5135100,272115000000,53.5,54.0,51.8,HPG,0.3,0.56,58.243101269559006,23.64107710579711
2018-05-02,9.65,54.4,4197690,228348000000,54.4,55.4,53.3,HPG,0.6,1.12,57.877091624839096,26.5659777197412
2018-05-03,9.63,54.3,5325700,287256000000,54.3,54.5,53.4,HPG,-0.1,-0.18,57.53641623199728,26.38457870788089
2018-05-04,9.58,54.0,2599490,141383000000,54.8,55.3,53.9,HPG,-0.3,-0.55,57.19961468609277,25.81508541020429
2018-05-07,9.93,56.0,3773870,206720000000,54.4,56.0,53.9,HPG,2.0,3.7,57.085365668369654,35.76865572659263
2018-05-08,10.11,57.0,4689060,267062000000,55.9,57.9,55.2,HPG,1.0,1.79,57.077235604715405,40.09648650488424
2018-05-09,10.11,57.0,2016460,114642000000,56.8,57.5,56.1,HPG,0.0,0.0,57.06987983283775,40.09648650488424
2018-05-10,9.79,55.2,2628190,147627000000,56.7,56.9,55.0,HPG,-1.8,-3.16,56.89179603923416,35.152060132187685
2018-05-11,9.88,55.7,2728770,150723000000,54.6,55.8,54.5,HPG,0.5,0.91,56.77829165454519,37.45910412476766
2018-05-14,9.9,55.8,2798580,155696000000,56.1,56.3,55.0,HPG,0.1,0.18,56.685121020778986,37.93468386276679
2018-05-15,9.83,55.4,2482800,138245000000,55.9,56.2,55.2,HPG,-0.4,-0.72,56.56272854260956,36.73147160370128
2018-05-16,9.58,54.0,3144190,172447000000,55.1,56.2,53.9,HPG,-1.4,-2.53,56.31865915759913,32.80906702278595
2018-05-17,9.4,53.0,4117510,219319000000,54.0,54.2,52.8,HPG,-1.0,-1.85,56.00259638068492,30.318605008749472
2018-05-18,9.56,53.9,3743020,198793000000,53.2,53.9,52.5,HPG,0.9,1.7,55.80234910633398,35.093885083543384
2018-05-21,9.44,53.2,2366300,127405000000,54.5,54.6,53.2,HPG,-0.7,-1.3,55.554506334302175,33.18880249182354
2018-05-22,8.96,50.5,6301030,325815000000,52.9,53.0,50.5,HPG,-2.7,-5.08,55.07312477865435,27.082004290762455
2018-05-23,9.17,51.7,3291430,167897000000,50.3,52.0,50.3,HPG,1.2,2.38,54.75187479973489,32.9840470200657
2018-05-24,9.29,52.4,3650040,189869000000,52.0,52.4,51.6,HPG,0.7,1.35,54.52788672356966,36.22675343387887
2018-05-25,9.24,52.1,5347460,281702000000,52.4,53.3,51.8,HPG,-0.3,-0.57,54.296659416563024,35.43539255113082
2018-05-28,8.64,48.7,5307490,265661000000,50.6,52.0,48.7,HPG,-3.4,-6.53,53.763644234033215,27.976411323038135
2018-05-29,9.22,52.0,4982880,253227000000,48.7,52.1,48.7,HPG,3.3,6.78,53.59567811650625,40.96523474616661
2018-05-30,9.37,52.8,6303310,327678000000,52.1,53.4,50.9,HPG,0.8,1.54,53.519899248267556,43.61973574721999
2018-05-31,9.95,56.1,9232180,510828000000,52.9,56.1,52.8,HPG,3.3,6.25,53.765623129384934,53.00660034735897
2018-06-01,10.11,57.0,6643770,377917000000,56.5,57.4,56.1,HPG,0.9,1.6,54.07365902182447,55.1974348861943
2018-06-04,10.64,60.0,5646190,333635000000,57.9,60.0,57.3,HPG,3.0,5.26,54.63807244831738,61.620412976157425
2018-06-05,10.47,59.0,6122250,362665000000,60.0,60.2,58.5,HPG,-1.0,-1.67,55.053494119906205,58.604439577003305
2018-06-06,10.78,60.8,6063330,363628000000,59.2,61.0,58.5,HPG,1.8,3.05,55.600780394200854,62.19158182073379
2018-06-07,10.98,61.9,5446810,335646000000,61.0,62.4,60.8,HPG,1.1,1.81,56.200706070943625,64.2314452317698
2018-06-08,10.87,61.3,3600330,221597000000,62.0,62.0,61.2,HPG,-0.6,-0.97,56.686353111806135,62.25832627097406
2018-06-11,10.75,60.6,8041000,490720000000,61.0,61.7,60.5,HPG,-0.7,-1.14,57.059081386872215,59.944727528454045
2018-06-12,8.05,42.5,10591380,456146000000,44.3,44.3,41.7,HPG,-0.79,-1.83,55.6725022071701,29.45978468641296
2018-06-13,8.22,43.4,3666430,158778000000,42.4,43.6,42.3,HPG,0.9,2.12,54.5036924731539,31.32982582864959
2018-06-14,8.07,42.6,6574380,285443000000,43.8,44.45,42.55,HPG,-0.8,-1.84,53.37000747571067,30.554434758171055
2018-06-15,8.15,43.0,4820810,204881000000,42.5,43.0,41.8,HPG,0.4,0.94,52.382387716119176,31.467732956630385
2018-06-18,7.62,40.2,7388100,304999000000,42.7,42.7,40.2,HPG,-2.8,-6.51,51.222160314584016,28.629401702435274
2018-06-19,7.27,38.35,13163240,503040000000,38.8,39.5,37.5,HPG,-1.85,-4.6,49.99624028462363,26.902795060647392
2018-06-20,7.58,40.0,5767930,225553000000,39.0,40.0,37.8,HPG,1.65,4.3,49.04421740037376,30.90522066650378
2018-06-21,7.44,39.25,3879280,152472000000,39.95,39.95,39.0,HPG,-0.75,-1.88,48.11143479081436,30.098488838717003
2018-06-22,7.76,40.95,7178290,287131000000,39.0,40.95,38.8,HPG,1.7,4.33,47.42939338216537,34.285742664259516
2018-06-25,7.86,41.5,3464240,144480000000,42.0,42.15,41.05,HPG,0.55,1.34,46.864689250530574,35.629218794522046
2018-06-26,7.79,41.1,2672780,108682000000,40.6,41.15,40.0,HPG,-0.4,-0.96,46.31567122667052,35.067705953987314
2018-06-27,7.48,39.5,3374170,136087000000,40.9,41.15,39.5,HPG,-1.6,-3.89,45.66655968127332,32.838350107659
2018-06-28,7.36,38.85,4260340,166852000000,38.8,39.8,38.6,HPG,-0.65,-1.65,45.017363521152056,31.949727705338077
2018-06-29,7.28,38.4,5171070,198745000000,38.8,39.2,37.95,HPG,-0.45,-1.16,44.38713842389948,31.317880410052112
2018-07-02,7.28,38.4,6223040,235145000000,38.0,38.5,37.0,HPG,0.0,0.0,43.816934764480486,31.317880410052112
2018-07-03,6.88,36.3,5823250,217543000000,38.4,38.8,36.3,HPG,-2.1,-5.47,43.101036215482345,28.289903347596578
2018-07-04,7.03,37.1,3769000,138819000000,36.8,37.45,36.2,HPG,0.8,2.2,42.52950895686498,31.025815628068756
2018-07-05,6.84,36.1,4246120,154371000000,37.1,37.5,35.8,HPG,-1.0,-2.7,41.917174770496885,29.510201210233205
2018-07-06,6.97,36.8,5279160,192104000000,36.05,37.8,35.2,HPG,0.7,1.94,41.429824792354324,32.0138237892608
2018-07-09,6.76,35.7,3847250,139500000000,37.5,37.5,35.4,HPG,-1.1,-2.99,40.884127193082485,30.198684560132193
2018-07-10,6.73,35.5,3023470,107865000000,35.5,36.1,35.5,HPG,-0.2,-0.56,40.371353174693674,29.867105177966067
